Risk Factor,Early Completion Dates,Project Result,Actual duration
1.0,"[0, 14, 19, 20, 18, 24, 29, 32, 30, 37, 42, 41, 45, 55, 79, 97, 124, 132, 147, 153, 155, 153, 149, 161, 167, 167, 164, 165, 175, 185, 178, 194, 195, 188, 222, 217]",Successful,358
1.0,"[0, 14, 18, 20, 18, 23, 28, 31, 30, 41, 46, 45, 49, 63, 81, 97, 113, 137, 152, 160, 162, 156, 157, 170, 178, 176, 174, 174, 188, 197, 191, 204, 204, 199, 236, 233]",Acceptable,391
1.2,"[0, 12, 16, 18, 16, 21, 25, 31, 29, 43, 48, 48, 52, 64, 91, 114, 138, 149, 166, 174, 176, 172, 171, 187, 197, 194, 192, 192, 208, 212, 213, 226, 225, 217, 257, 258]",Acceptable,414
0.8,"[0, 12, 17, 17, 16, 19, 23, 28, 26, 33, 38, 36, 41, 51, 70, 86, 113, 103, 124, 132, 133, 129, 128, 140, 148, 146, 144, 143, 155, 159, 157, 171, 170, 163, 204, 196]",Successful,339
0.8,"[0, 15, 22, 20, 18, 27, 33, 35, 32, 42, 47, 46, 50, 60, 83, 102, 126, 129, 147, 153, 157, 152, 151, 166, 176, 173, 170, 170, 183, 189, 187, 202, 195, 192, 235, 228]",Successful,362
1.2,"[0, 15, 20, 20, 19, 25, 32, 30, 32, 42, 46, 47, 52, 65, 88, 108, 134, 147, 164, 168, 176, 170, 167, 183, 190, 189, 188, 187, 198, 207, 202, 218, 212, 210, 256, 248]",Acceptable,397
1.2,"[0, 12, 17, 20, 17, 23, 29, 32, 27, 40, 47, 45, 50, 64, 81, 106, 118, 143, 160, 167, 176, 168, 166, 182, 190, 188, 187, 186, 196, 203, 201, 211, 211, 206, 241, 251]",Acceptable,400
0.8,"[0, 8, 13, 12, 11, 19, 24, 25, 24, 34, 40, 40, 43, 53, 67, 78, 93, 105, 118, 123, 126, 126, 121, 135, 144, 140, 140, 140, 154, 160, 157, 174, 167, 166, 196, 199]",Successful,337
1.0,"[0, 12, 21, 18, 17, 27, 33, 34, 34, 41, 47, 46, 51, 60, 79, 92, 111, 123, 141, 147, 155, 146, 146, 164, 173, 172, 167, 169, 184, 192, 188, 204, 203, 197, 230, 229]",Successful,388
1.0,"[0, 12, 18, 19, 16, 22, 30, 31, 28, 38, 44, 43, 47, 56, 76, 98, 120, 129, 143, 149, 155, 152, 147, 163, 172, 169, 167, 166, 179, 187, 183, 199, 196, 190, 231, 223]",Successful,381
1.0,"[0, 12, 18, 19, 15, 22, 29, 28, 30, 36, 42, 41, 45, 60, 76, 94, 112, 122, 140, 146, 150, 147, 143, 157, 166, 166, 161, 161, 175, 186, 180, 198, 196, 189, 224, 220]",Successful,358
1.4,"[0, 17, 23, 22, 22, 28, 32, 37, 35, 47, 54, 52, 59, 76, 98, 122, 147, 162, 183, 191, 199, 188, 188, 207, 217, 215, 213, 211, 228, 238, 233, 253, 247, 244, 297, 291]",Failed,447
1.2,"[0, 15, 22, 21, 17, 27, 33, 36, 35, 45, 51, 50, 56, 70, 86, 96, 116, 133, 156, 162, 170, 163, 162, 177, 185, 184, 181, 183, 196, 206, 202, 218, 214, 210, 260, 253]",Acceptable,406
1.4,"[0, 15, 23, 22, 21, 29, 36, 36, 37, 47, 52, 51, 56, 63, 89, 112, 126, 147, 168, 175, 184, 173, 173, 193, 204, 201, 198, 197, 211, 223, 214, 240, 234, 228, 282, 280]",Failed,442
1.4,"[0, 11, 19, 19, 17, 24, 31, 34, 33, 42, 50, 47, 55, 72, 99, 118, 142, 142, 165, 173, 183, 173, 169, 193, 204, 201, 197, 198, 213, 224, 219, 234, 234, 229, 268, 272]",Failed,435
0.8,"[0, 14, 19, 18, 17, 24, 32, 34, 30, 39, 47, 42, 51, 66, 90, 111, 130, 134, 147, 152, 158, 155, 151, 168, 178, 173, 173, 172, 186, 195, 190, 208, 205, 200, 230, 230]",Successful,363
1.4,"[0, 15, 21, 20, 20, 27, 35, 35, 34, 44, 48, 50, 53, 69, 95, 120, 139, 151, 166, 173, 180, 174, 171, 190, 199, 198, 196, 194, 206, 214, 210, 227, 220, 220, 256, 260]",Acceptable,407
0.8,"[0, 11, 17, 17, 14, 21, 26, 29, 27, 36, 43, 41, 47, 55, 70, 87, 113, 122, 135, 143, 143, 140, 138, 149, 158, 153, 153, 152, 162, 168, 166, 178, 173, 171, 223, 201]",Successful,355
0.8,"[0, 9, 14, 13, 13, 18, 24, 27, 23, 37, 43, 40, 46, 53, 68, 91, 113, 114, 125, 131, 134, 130, 128, 139, 145, 145, 144, 142, 150, 160, 153, 172, 166, 164, 200, 190]",Successful,321
1.2,"[0, 10, 16, 18, 15, 21, 26, 29, 26, 38, 45, 41, 50, 65, 85, 103, 122, 140, 159, 165, 175, 167, 165, 184, 195, 190, 190, 188, 204, 209, 207, 224, 218, 214, 249, 257]",Successful,383
0.8,"[0, 13, 16, 17, 17, 20, 26, 27, 23, 33, 41, 36, 45, 56, 80, 101, 125, 131, 151, 156, 165, 155, 154, 171, 178, 176, 176, 175, 188, 195, 193, 208, 200, 198, 228, 229]",Successful,353
1.0,"[0, 17, 22, 24, 22, 27, 33, 33, 33, 44, 50, 48, 54, 65, 79, 91, 104, 112, 128, 136, 135, 136, 130, 145, 154, 151, 147, 150, 162, 170, 166, 187, 178, 173, 226, 208]",Successful,355
1.4,"[0, 12, 21, 17, 17, 25, 33, 35, 28, 42, 49, 48, 54, 65, 92, 106, 130, 148, 166, 173, 178, 173, 170, 189, 201, 194, 193, 194, 208, 219, 213, 234, 230, 224, 276, 269]",Failed,439
1.0,"[0, 10, 17, 15, 14, 22, 27, 31, 29, 41, 46, 44, 49, 63, 81, 105, 123, 141, 156, 163, 167, 160, 159, 173, 181, 178, 178, 178, 189, 200, 191, 211, 207, 204, 237, 243]",Successful,372
1.2,"[0, 13, 21, 19, 17, 26, 31, 36, 33, 46, 54, 51, 59, 74, 89, 107, 126, 140, 163, 170, 177, 168, 168, 187, 193, 192, 192, 192, 200, 210, 204, 220, 220, 215, 250, 240]",Acceptable,396
0.8,"[0, 13, 17, 21, 18, 26, 31, 37, 34, 47, 55, 50, 58, 69, 89, 109, 130, 137, 159, 163, 169, 163, 163, 175, 185, 183, 178, 178, 193, 200, 196, 212, 205, 204, 243, 235]",Successful,381
1.4,"[0, 14, 22, 22, 18, 25, 32, 35, 31, 41, 49, 47, 53, 70, 95, 118, 140, 147, 161, 168, 173, 165, 165, 182, 192, 187, 187, 187, 202, 212, 206, 224, 222, 216, 261, 260]",Acceptable,423
1.2,"[0, 11, 16, 17, 16, 22, 28, 27, 29, 37, 43, 43, 47, 57, 74, 92, 118, 125, 145, 152, 157, 152, 148, 166, 175, 172, 170, 171, 184, 194, 189, 210, 202, 197, 242, 244]",Successful,388
1.4,"[0, 17, 20, 22, 22, 28, 35, 36, 36, 43, 50, 48, 54, 68, 92, 109, 138, 146, 166, 172, 182, 172, 171, 193, 201, 201, 198, 198, 208, 217, 213, 229, 226, 222, 257, 266]",Failed,429
1.2,"[0, 16, 21, 21, 21, 25, 30, 36, 32, 45, 52, 49, 56, 69, 86, 103, 120, 137, 151, 159, 166, 156, 156, 176, 184, 183, 180, 180, 191, 198, 196, 211, 203, 201, 238, 244]",Successful,377
1.2,"[0, 17, 22, 24, 22, 28, 34, 38, 34, 46, 53, 51, 58, 67, 92, 112, 134, 138, 159, 166, 172, 164, 164, 180, 188, 184, 184, 185, 199, 208, 202, 221, 217, 211, 242, 254]",Acceptable,402
1.2,"[0, 13, 17, 18, 18, 23, 29, 28, 30, 38, 46, 43, 50, 64, 81, 107, 135, 142, 159, 166, 174, 164, 164, 185, 194, 191, 189, 190, 203, 209, 206, 218, 219, 214, 252, 251]",Acceptable,399
0.8,"[0, 16, 19, 23, 19, 26, 32, 31, 31, 41, 48, 45, 53, 64, 89, 108, 120, 138, 150, 158, 163, 155, 154, 169, 177, 174, 172, 173, 187, 198, 191, 213, 205, 203, 259, 245]",Successful,380
0.8,"[0, 12, 16, 16, 15, 20, 27, 30, 24, 34, 39, 38, 42, 59, 74, 99, 113, 132, 150, 156, 163, 157, 152, 173, 179, 177, 177, 176, 185, 190, 188, 199, 201, 193, 233, 223]",Successful,353
1.0,"[0, 13, 19, 20, 19, 26, 32, 32, 32, 42, 48, 45, 53, 66, 85, 105, 119, 133, 152, 156, 162, 159, 157, 172, 177, 178, 176, 176, 183, 192, 187, 201, 202, 197, 231, 230]",Acceptable,391
1.0,"[0, 9, 15, 17, 14, 22, 28, 27, 29, 36, 41, 40, 45, 54, 77, 95, 113, 133, 152, 158, 167, 158, 157, 174, 179, 180, 178, 177, 186, 197, 191, 207, 205, 200, 246, 237]",Acceptable,410
1.2,"[0, 15, 19, 19, 19, 23, 28, 30, 31, 42, 48, 46, 53, 60, 76, 89, 108, 121, 138, 145, 154, 147, 143, 161, 171, 167, 164, 166, 179, 186, 184, 202, 194, 189, 238, 228]",Successful,389
1.2,"[0, 8, 15, 13, 11, 19, 27, 30, 26, 39, 46, 42, 50, 66, 83, 104, 123, 121, 145, 151, 159, 153, 150, 168, 177, 175, 173, 172, 184, 192, 189, 202, 199, 197, 220, 233]",Acceptable,392
1.0,"[0, 11, 17, 18, 16, 22, 27, 29, 29, 40, 45, 43, 48, 57, 79, 97, 122, 136, 155, 161, 171, 163, 158, 181, 191, 187, 185, 186, 202, 208, 207, 219, 216, 213, 248, 243]",Acceptable,398
1.4,"[0, 10, 19, 15, 13, 25, 31, 35, 29, 44, 52, 48, 57, 67, 90, 116, 142, 145, 163, 169, 178, 169, 167, 189, 196, 198, 195, 195, 203, 213, 208, 224, 222, 219, 266, 262]",Failed,430
1.2,"[0, 14, 21, 19, 19, 25, 33, 33, 32, 39, 45, 43, 50, 60, 86, 108, 123, 139, 154, 161, 166, 162, 157, 174, 181, 180, 179, 179, 190, 198, 195, 212, 206, 202, 244, 240]",Acceptable,397
0.8,"[0, 9, 14, 14, 13, 17, 22, 23, 22, 29, 34, 32, 38, 46, 59, 84, 104, 118, 131, 136, 145, 136, 134, 152, 157, 156, 154, 156, 165, 175, 170, 191, 180, 178, 213, 219]",Successful,359
0.8,"[0, 12, 18, 17, 15, 22, 26, 28, 27, 36, 41, 39, 44, 59, 76, 94, 113, 131, 151, 156, 160, 157, 157, 167, 172, 173, 172, 170, 178, 187, 181, 202, 192, 191, 227, 226]",Successful,346
1.4,"[0, 14, 23, 19, 19, 28, 33, 40, 34, 50, 56, 53, 62, 73, 97, 120, 145, 158, 179, 184, 194, 186, 184, 202, 213, 208, 205, 208, 224, 234, 229, 246, 239, 239, 277, 284]",Failed,440
1.0,"[0, 12, 17, 20, 18, 24, 31, 31, 30, 40, 47, 43, 50, 63, 78, 102, 125, 133, 151, 154, 163, 158, 154, 172, 180, 178, 175, 175, 186, 195, 191, 208, 203, 199, 244, 231]",Successful,385
1.2,"[0, 14, 21, 19, 18, 26, 32, 36, 32, 46, 53, 51, 57, 68, 88, 107, 119, 134, 148, 155, 160, 153, 151, 166, 177, 173, 169, 171, 186, 198, 189, 209, 206, 202, 242, 248]",Acceptable,399
0.8,"[0, 9, 14, 15, 12, 19, 25, 24, 25, 31, 39, 34, 44, 57, 78, 103, 120, 143, 155, 160, 168, 160, 158, 179, 186, 183, 182, 183, 191, 199, 193, 207, 211, 204, 232, 230]",Acceptable,392
1.4,"[0, 16, 22, 21, 20, 27, 34, 37, 35, 43, 51, 48, 54, 70, 95, 121, 150, 159, 180, 187, 195, 186, 185, 207, 216, 215, 211, 213, 222, 234, 228, 245, 242, 237, 279, 273]",Failed,449
1.4,"[0, 15, 23, 24, 20, 29, 37, 39, 38, 47, 55, 51, 60, 77, 96, 116, 134, 159, 179, 185, 196, 183, 183, 203, 214, 209, 207, 207, 224, 233, 228, 246, 244, 237, 275, 282]",Failed,445
1.4,"[0, 14, 22, 19, 18, 27, 35, 34, 35, 44, 51, 49, 55, 71, 93, 111, 135, 128, 157, 165, 172, 164, 162, 181, 191, 187, 187, 186, 202, 211, 205, 225, 220, 216, 269, 264]",Failed,439
1.4,"[0, 17, 24, 25, 23, 30, 38, 40, 35, 47, 55, 52, 59, 72, 95, 106, 127, 130, 149, 158, 166, 158, 153, 175, 185, 183, 179, 179, 192, 203, 195, 217, 212, 208, 257, 238]",Acceptable,421
1.4,"[0, 10, 18, 15, 15, 21, 26, 28, 26, 37, 44, 42, 49, 60, 88, 110, 138, 143, 163, 169, 174, 172, 167, 181, 190, 186, 186, 186, 200, 205, 205, 222, 215, 208, 264, 251]",Acceptable,423
0.8,"[0, 14, 20, 19, 17, 23, 28, 32, 27, 40, 45, 43, 50, 58, 80, 94, 106, 130, 142, 146, 157, 147, 146, 164, 170, 169, 167, 168, 177, 183, 181, 191, 187, 187, 220, 213]",Successful,334
1.0,"[0, 8, 15, 12, 13, 21, 28, 27, 28, 39, 43, 44, 49, 60, 88, 107, 124, 132, 147, 155, 157, 155, 151, 161, 169, 166, 166, 165, 177, 183, 181, 198, 192, 187, 232, 229]",Successful,362
1.2,"[0, 13, 21, 20, 18, 26, 32, 36, 33, 47, 53, 53, 58, 69, 86, 109, 131, 149, 164, 170, 177, 169, 169, 183, 190, 190, 187, 189, 198, 207, 203, 220, 214, 212, 265, 251]",Acceptable,415
0.8,"[0, 14, 21, 19, 19, 24, 31, 32, 29, 42, 49, 47, 52, 62, 78, 94, 110, 129, 144, 150, 158, 151, 148, 167, 175, 173, 170, 171, 184, 189, 186, 202, 195, 193, 243, 220]",Successful,375
0.8,"[0, 10, 15, 15, 14, 18, 24, 25, 23, 31, 39, 35, 43, 55, 72, 87, 104, 114, 127, 133, 136, 130, 130, 142, 148, 150, 145, 145, 156, 161, 160, 176, 170, 164, 214, 198]",Successful,338
1.2,"[0, 17, 24, 22, 23, 29, 36, 38, 35, 45, 52, 50, 55, 68, 88, 100, 120, 124, 142, 148, 158, 146, 146, 164, 174, 172, 169, 168, 181, 188, 185, 201, 197, 192, 232, 232]",Successful,388
1.4,"[0, 16, 23, 22, 20, 28, 37, 39, 37, 49, 57, 54, 62, 73, 93, 115, 137, 154, 170, 178, 183, 176, 174, 191, 198, 198, 197, 195, 206, 216, 211, 227, 222, 220, 264, 265]",Acceptable,415
1.0,"[0, 12, 19, 17, 16, 22, 30, 32, 28, 41, 46, 45, 50, 64, 81, 98, 116, 129, 141, 148, 150, 148, 145, 155, 164, 163, 159, 158, 175, 183, 179, 198, 193, 188, 218, 217]",Successful,356
1.0,"[0, 14, 19, 21, 18, 26, 32, 34, 34, 44, 49, 48, 52, 64, 86, 103, 130, 139, 159, 165, 173, 167, 164, 179, 186, 185, 183, 184, 198, 209, 202, 220, 219, 213, 250, 251]",Successful,385
1.4,"[0, 12, 19, 19, 18, 23, 28, 30, 31, 40, 48, 44, 53, 65, 92, 108, 128, 147, 161, 167, 171, 169, 167, 179, 187, 186, 183, 184, 197, 208, 203, 221, 218, 213, 266, 256]",Acceptable,401
1.2,"[0, 12, 19, 17, 16, 22, 28, 31, 30, 39, 47, 42, 51, 61, 89, 109, 131, 136, 156, 162, 168, 163, 160, 177, 187, 185, 181, 181, 196, 206, 200, 218, 212, 211, 261, 243]",Acceptable,416
1.4,"[0, 15, 23, 21, 20, 28, 36, 36, 36, 45, 50, 51, 55, 65, 90, 116, 133, 160, 181, 186, 190, 186, 187, 198, 208, 201, 203, 202, 217, 228, 220, 243, 239, 234, 272, 274]",Failed,428
1.2,"[0, 13, 21, 21, 17, 27, 32, 36, 34, 44, 51, 47, 56, 69, 93, 112, 129, 140, 160, 165, 172, 166, 165, 177, 187, 180, 181, 181, 198, 207, 201, 221, 215, 210, 245, 248]",Acceptable,404
1.0,"[0, 12, 18, 20, 16, 24, 29, 32, 31, 39, 46, 44, 50, 62, 78, 103, 124, 119, 141, 145, 153, 147, 144, 160, 164, 166, 164, 163, 172, 183, 176, 198, 190, 187, 230, 223]",Successful,383
1.2,"[0, 13, 19, 19, 18, 23, 28, 32, 30, 41, 47, 46, 51, 67, 91, 105, 131, 146, 159, 165, 172, 165, 163, 183, 192, 191, 187, 187, 202, 211, 206, 224, 222, 213, 255, 255]",Acceptable,393
1.2,"[0, 15, 22, 20, 20, 26, 34, 37, 32, 47, 54, 51, 58, 73, 98, 114, 138, 146, 166, 172, 180, 174, 171, 186, 196, 194, 190, 192, 206, 212, 210, 227, 221, 217, 269, 253]",Acceptable,421
1.4,"[0, 18, 23, 22, 22, 25, 31, 32, 31, 38, 43, 44, 50, 63, 82, 105, 125, 134, 154, 161, 171, 162, 158, 180, 191, 188, 185, 185, 201, 209, 205, 226, 215, 213, 270, 265]",Acceptable,421
1.0,"[0, 14, 18, 20, 16, 24, 28, 35, 28, 45, 51, 49, 55, 70, 88, 106, 128, 135, 156, 161, 167, 162, 160, 175, 184, 182, 178, 178, 192, 200, 198, 210, 210, 204, 237, 241]",Successful,371
1.2,"[0, 15, 23, 21, 19, 28, 35, 38, 34, 43, 48, 48, 52, 67, 87, 99, 123, 134, 154, 161, 164, 161, 158, 176, 184, 184, 181, 180, 194, 200, 198, 214, 210, 204, 250, 240]",Acceptable,397
1.4,"[0, 15, 23, 19, 20, 25, 31, 36, 29, 46, 53, 50, 57, 72, 92, 106, 130, 136, 158, 165, 168, 164, 163, 176, 187, 184, 182, 178, 199, 208, 202, 219, 219, 212, 262, 257]",Acceptable,416
0.8,"[0, 12, 18, 19, 15, 22, 27, 33, 29, 41, 46, 43, 51, 60, 77, 97, 114, 132, 146, 151, 158, 150, 149, 165, 173, 169, 168, 168, 184, 192, 187, 204, 203, 196, 232, 228]",Successful,355
1.2,"[0, 11, 16, 17, 16, 21, 28, 32, 28, 37, 44, 41, 48, 55, 78, 94, 117, 121, 135, 140, 149, 142, 139, 156, 163, 161, 160, 159, 172, 180, 177, 195, 187, 184, 213, 231]",Successful,375
0.8,"[0, 14, 19, 20, 17, 24, 29, 30, 28, 37, 43, 42, 47, 58, 71, 85, 100, 103, 115, 121, 128, 122, 118, 133, 138, 139, 136, 136, 149, 155, 152, 165, 161, 158, 198, 181]",Successful,332
1.0,"[0, 12, 20, 19, 17, 25, 32, 32, 30, 38, 44, 41, 47, 59, 82, 103, 123, 133, 153, 160, 164, 157, 156, 172, 181, 180, 176, 176, 191, 200, 197, 208, 207, 203, 239, 233]",Successful,385
1.4,"[0, 15, 19, 19, 19, 25, 29, 35, 33, 42, 50, 46, 56, 71, 92, 117, 134, 152, 174, 180, 191, 181, 178, 203, 214, 211, 208, 206, 223, 234, 228, 249, 245, 239, 283, 289]",Failed,447
1.4,"[0, 12, 18, 19, 17, 22, 30, 33, 27, 43, 49, 47, 53, 69, 86, 112, 134, 141, 163, 169, 178, 170, 167, 188, 199, 196, 193, 192, 208, 219, 212, 234, 225, 224, 266, 268]",Failed,430
1.4,"[0, 17, 23, 25, 22, 28, 35, 37, 35, 45, 53, 49, 57, 74, 94, 111, 133, 153, 174, 180, 190, 180, 176, 201, 213, 207, 205, 206, 222, 232, 227, 247, 239, 235, 276, 275]",Failed,447
0.8,"[0, 14, 23, 19, 17, 26, 32, 34, 30, 43, 49, 48, 52, 63, 82, 95, 107, 123, 136, 141, 150, 141, 140, 158, 168, 165, 163, 162, 175, 181, 180, 194, 188, 186, 214, 218]",Successful,340
1.2,"[0, 16, 21, 24, 19, 29, 33, 39, 34, 48, 53, 53, 56, 70, 94, 111, 138, 145, 162, 169, 171, 169, 165, 179, 188, 187, 183, 184, 198, 203, 203, 219, 212, 207, 256, 259]",Acceptable,410
0.8,"[0, 8, 12, 15, 12, 18, 24, 23, 23, 31, 35, 36, 40, 48, 60, 70, 86, 95, 112, 120, 126, 119, 115, 132, 138, 138, 136, 136, 145, 152, 150, 164, 158, 155, 186, 186]",Successful,319
1.0,"[0, 15, 22, 20, 20, 26, 31, 32, 33, 38, 45, 41, 49, 63, 85, 99, 116, 134, 157, 161, 167, 164, 162, 178, 184, 184, 182, 181, 191, 202, 194, 214, 209, 205, 247, 237]",Acceptable,395
0.8,"[0, 10, 17, 16, 13, 20, 26, 27, 28, 39, 47, 45, 50, 57, 75, 88, 113, 108, 127, 132, 136, 132, 130, 142, 149, 146, 145, 146, 159, 166, 163, 177, 172, 170, 208, 205]",Successful,342
1.2,"[0, 15, 22, 21, 20, 27, 33, 37, 33, 45, 51, 50, 54, 66, 78, 95, 119, 126, 141, 146, 152, 147, 145, 158, 163, 164, 164, 163, 174, 184, 178, 195, 191, 188, 230, 235]",Acceptable,391
1.0,"[0, 15, 20, 22, 19, 27, 33, 36, 33, 47, 53, 50, 58, 71, 94, 111, 131, 146, 162, 171, 174, 167, 166, 180, 190, 186, 184, 183, 199, 207, 203, 218, 216, 210, 254, 255]",Acceptable,413
1.0,"[0, 14, 19, 19, 18, 23, 29, 32, 28, 40, 46, 44, 51, 66, 87, 100, 118, 122, 134, 138, 147, 139, 139, 155, 163, 161, 158, 160, 172, 178, 175, 191, 186, 183, 228, 216]",Successful,363
0.8,"[0, 12, 19, 17, 15, 23, 27, 30, 28, 38, 45, 43, 49, 59, 79, 97, 112, 121, 133, 140, 142, 138, 136, 148, 156, 153, 153, 153, 163, 170, 166, 183, 177, 173, 227, 214]",Successful,356
1.2,"[0, 9, 16, 14, 13, 19, 25, 28, 27, 35, 40, 40, 45, 61, 78, 102, 121, 137, 160, 166, 175, 166, 164, 184, 193, 191, 188, 188, 201, 211, 205, 225, 217, 215, 260, 255]",Acceptable,400
1.0,"[0, 14, 22, 20, 18, 27, 34, 35, 33, 44, 50, 47, 54, 66, 80, 99, 123, 130, 145, 150, 157, 152, 150, 166, 173, 173, 170, 170, 180, 186, 183, 198, 192, 190, 226, 220]",Successful,367
1.2,"[0, 10, 17, 15, 15, 22, 29, 32, 29, 37, 44, 41, 48, 61, 74, 97, 111, 134, 154, 160, 168, 161, 158, 173, 180, 180, 178, 178, 190, 199, 195, 207, 205, 203, 244, 238]",Successful,389
1.2,"[0, 16, 21, 22, 21, 26, 33, 36, 34, 41, 46, 45, 48, 56, 81, 100, 117, 128, 146, 154, 160, 153, 151, 167, 177, 175, 171, 172, 188, 198, 191, 212, 205, 203, 244, 233]",Acceptable,399
1.0,"[0, 14, 20, 21, 18, 27, 33, 37, 32, 45, 52, 48, 56, 72, 88, 109, 133, 126, 146, 154, 155, 152, 151, 164, 170, 173, 169, 168, 183, 193, 186, 209, 199, 197, 234, 239]",Successful,384
1.2,"[0, 11, 17, 18, 15, 22, 29, 30, 26, 40, 46, 46, 50, 60, 80, 96, 123, 124, 139, 147, 151, 144, 142, 160, 171, 166, 163, 163, 181, 191, 185, 207, 200, 197, 247, 246]",Acceptable,392
1.4,"[0, 7, 13, 13, 12, 17, 23, 28, 25, 37, 45, 42, 51, 66, 85, 107, 125, 133, 146, 154, 163, 152, 150, 175, 182, 183, 180, 180, 194, 205, 198, 222, 216, 207, 262, 241]",Failed,427
0.8,"[0, 7, 12, 15, 11, 17, 23, 24, 22, 31, 37, 33, 40, 52, 70, 90, 112, 119, 140, 145, 157, 147, 145, 163, 171, 169, 167, 166, 180, 188, 184, 199, 196, 193, 224, 221]",Successful,351
1.0,"[0, 17, 25, 21, 22, 29, 32, 35, 34, 41, 46, 44, 51, 63, 83, 102, 117, 134, 147, 152, 157, 156, 151, 165, 172, 170, 169, 168, 180, 186, 185, 202, 196, 190, 234, 225]",Successful,362
0.8,"[0, 9, 15, 15, 13, 20, 25, 28, 28, 34, 41, 37, 43, 57, 70, 87, 106, 120, 136, 140, 147, 142, 139, 155, 160, 159, 158, 158, 166, 174, 170, 183, 180, 177, 211, 213]",Successful,358
1.0,"[0, 13, 21, 20, 16, 25, 30, 34, 33, 45, 54, 48, 58, 69, 79, 103, 127, 138, 158, 162, 168, 165, 161, 174, 180, 179, 177, 178, 188, 197, 193, 207, 207, 200, 243, 238]",Successful,382
1.2,"[0, 12, 17, 19, 16, 22, 29, 29, 29, 37, 44, 40, 49, 65, 89, 111, 129, 136, 155, 163, 164, 161, 160, 169, 178, 175, 173, 172, 189, 197, 192, 211, 206, 200, 235, 242]",Successful,384
1.0,"[0, 13, 19, 20, 18, 25, 32, 33, 29, 40, 47, 43, 51, 64, 78, 102, 125, 141, 164, 171, 171, 170, 169, 182, 191, 188, 187, 185, 198, 207, 201, 218, 217, 210, 250, 245]",Successful,385
0.8,"[0, 14, 18, 18, 17, 22, 28, 30, 30, 41, 45, 43, 49, 62, 76, 91, 112, 130, 143, 148, 150, 148, 147, 156, 162, 163, 161, 159, 174, 182, 178, 192, 187, 186, 220, 219]",Successful,355
0.8,"[0, 10, 15, 17, 13, 22, 27, 32, 26, 40, 48, 45, 50, 64, 75, 91, 107, 120, 134, 141, 141, 139, 138, 145, 152, 153, 151, 148, 162, 169, 165, 180, 178, 173, 218, 201]",Successful,347
0.8,"[0, 13, 21, 21, 17, 24, 29, 30, 28, 39, 45, 43, 50, 61, 81, 104, 125, 130, 144, 148, 158, 149, 147, 169, 179, 174, 174, 173, 188, 196, 192, 212, 203, 201, 240, 250]",Acceptable,391
1.2,"[0, 14, 20, 21, 19, 26, 34, 32, 32, 42, 49, 46, 55, 70, 87, 101, 124, 131, 145, 152, 157, 152, 150, 167, 175, 171, 171, 172, 181, 190, 186, 202, 196, 193, 241, 239]",Acceptable,393
0.8,"[0, 14, 18, 18, 19, 22, 28, 27, 27, 33, 38, 36, 43, 56, 79, 100, 117, 117, 126, 129, 139, 131, 128, 149, 158, 157, 153, 154, 167, 172, 171, 181, 177, 178, 213, 205]",Successful,373
0.8,"[0, 11, 15, 15, 14, 18, 22, 29, 25, 36, 43, 40, 47, 56, 72, 89, 112, 120, 139, 144, 152, 145, 144, 160, 166, 166, 164, 164, 174, 179, 177, 189, 187, 181, 216, 218]",Successful,354
1.4,"[0, 17, 25, 24, 19, 30, 38, 41, 36, 50, 59, 55, 62, 71, 85, 105, 131, 148, 169, 176, 178, 177, 172, 187, 195, 194, 192, 193, 203, 211, 205, 221, 221, 217, 262, 256]",Acceptable,426
1.0,"[0, 16, 22, 22, 19, 25, 31, 35, 33, 40, 44, 44, 48, 58, 78, 103, 123, 141, 161, 167, 168, 169, 164, 174, 184, 179, 178, 178, 194, 201, 199, 210, 208, 205, 236, 238]",Successful,381
1.0,"[0, 14, 20, 21, 19, 24, 30, 35, 29, 44, 50, 49, 56, 65, 89, 111, 132, 138, 154, 160, 167, 158, 159, 178, 184, 184, 182, 183, 194, 203, 199, 216, 211, 207, 237, 240]",Successful,384
1.0,"[0, 14, 21, 21, 18, 25, 30, 32, 31, 43, 48, 47, 52, 64, 87, 105, 121, 141, 152, 159, 165, 156, 156, 173, 182, 181, 179, 178, 190, 197, 196, 212, 202, 200, 240, 232]",Successful,386
0.8,"[0, 11, 18, 16, 14, 21, 27, 30, 27, 39, 44, 42, 47, 59, 75, 94, 112, 118, 131, 136, 144, 137, 134, 151, 160, 159, 154, 153, 167, 175, 171, 188, 183, 180, 220, 211]",Successful,346
1.0,"[0, 9, 16, 16, 13, 19, 25, 29, 24, 35, 40, 39, 44, 56, 74, 91, 108, 123, 139, 145, 156, 145, 143, 163, 169, 169, 168, 167, 176, 184, 179, 193, 192, 188, 220, 222]",Successful,360
1.0,"[0, 8, 13, 13, 14, 18, 23, 28, 23, 35, 39, 39, 42, 59, 78, 97, 114, 127, 146, 151, 162, 152, 150, 172, 180, 179, 176, 177, 189, 195, 192, 209, 202, 198, 239, 239]",Successful,385
1.0,"[0, 13, 19, 21, 18, 25, 30, 34, 31, 43, 49, 48, 52, 63, 80, 102, 123, 135, 155, 160, 162, 161, 159, 169, 177, 176, 172, 173, 184, 190, 188, 203, 201, 193, 238, 234]",Successful,371
