Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 14, 21, 19, 16, 27, 34, 36, 31, 46, 51, 51, 56, 63, 89, 111, 140, 135, 155, 159, 167, 160, 159, 177, 186, 184, 181, 180, 195, 205, 200, 214, 215, 210, 246, 248]",Acceptable,412
1.0,"[0, 13, 20, 20, 18, 25, 29, 35, 29, 46, 52, 50, 55, 65, 85, 108, 133, 127, 147, 154, 156, 155, 151, 164, 171, 168, 169, 167, 180, 186, 184, 197, 192, 189, 228, 215]",Successful,373
1.0,"[0, 17, 23, 25, 22, 29, 35, 38, 37, 46, 50, 49, 54, 63, 84, 106, 128, 141, 159, 166, 173, 166, 163, 184, 190, 191, 188, 188, 200, 207, 204, 218, 217, 212, 245, 246]",Successful,385
1.0,"[0, 15, 20, 20, 18, 23, 29, 29, 28, 38, 44, 43, 48, 60, 79, 94, 122, 120, 137, 145, 151, 144, 141, 158, 165, 163, 162, 161, 173, 182, 176, 192, 187, 185, 217, 214]",Successful,361
1.4,"[0, 17, 25, 25, 22, 31, 34, 42, 39, 52, 61, 56, 67, 78, 104, 124, 139, 166, 180, 187, 191, 188, 185, 201, 211, 209, 204, 203, 218, 225, 222, 243, 236, 228, 276, 268]",Failed,439
0.8,"[0, 10, 16, 16, 13, 18, 23, 25, 25, 34, 39, 38, 42, 52, 75, 92, 116, 118, 139, 145, 150, 145, 142, 158, 166, 165, 161, 161, 175, 184, 179, 192, 191, 188, 214, 225]",Successful,347
1.4,"[0, 13, 20, 18, 17, 23, 31, 34, 32, 41, 48, 46, 53, 68, 88, 112, 135, 150, 165, 173, 177, 173, 168, 184, 192, 193, 189, 188, 201, 211, 206, 219, 221, 216, 251, 254]",Acceptable,425
1.4,"[0, 16, 24, 22, 22, 29, 36, 41, 36, 48, 56, 52, 61, 72, 94, 110, 123, 132, 143, 147, 155, 151, 149, 163, 169, 170, 168, 166, 180, 191, 184, 205, 202, 195, 237, 233]",Successful,389
1.2,"[0, 15, 22, 22, 19, 27, 33, 37, 32, 46, 54, 49, 58, 71, 95, 115, 143, 155, 170, 175, 184, 176, 174, 190, 201, 195, 193, 194, 208, 219, 211, 234, 227, 221, 260, 259]",Acceptable,415
1.4,"[0, 13, 21, 21, 17, 26, 35, 36, 34, 43, 50, 48, 55, 72, 96, 109, 129, 132, 151, 156, 165, 159, 154, 174, 180, 183, 178, 177, 190, 201, 195, 211, 212, 205, 259, 251]",Acceptable,424
0.8,"[0, 11, 15, 16, 14, 20, 26, 26, 28, 34, 39, 38, 43, 52, 78, 93, 109, 119, 130, 136, 140, 135, 133, 147, 152, 152, 150, 152, 158, 163, 161, 174, 170, 168, 213, 201]",Successful,357
1.4,"[0, 13, 20, 21, 18, 23, 30, 31, 29, 41, 47, 47, 50, 61, 87, 109, 121, 143, 164, 170, 173, 172, 169, 179, 189, 186, 182, 184, 199, 207, 204, 213, 216, 211, 243, 252]",Acceptable,418
1.2,"[0, 12, 16, 18, 18, 21, 26, 29, 29, 39, 44, 43, 47, 61, 81, 95, 122, 127, 148, 155, 160, 155, 152, 171, 179, 179, 174, 176, 187, 194, 192, 206, 202, 198, 231, 237]",Successful,373
1.2,"[0, 9, 13, 15, 13, 19, 27, 27, 25, 34, 39, 40, 45, 55, 67, 90, 104, 114, 131, 135, 142, 138, 136, 153, 162, 157, 156, 158, 170, 177, 175, 185, 186, 181, 209, 226]",Successful,359
1.0,"[0, 10, 14, 16, 14, 20, 26, 27, 25, 36, 41, 40, 46, 56, 73, 91, 114, 111, 132, 137, 143, 137, 136, 149, 158, 156, 153, 152, 164, 170, 168, 181, 179, 173, 221, 204]",Successful,357
1.2,"[0, 17, 21, 24, 22, 28, 35, 37, 35, 48, 56, 52, 59, 71, 88, 111, 134, 145, 163, 170, 177, 167, 167, 185, 195, 191, 189, 189, 203, 213, 206, 226, 221, 216, 256, 248]",Successful,389
1.0,"[0, 16, 23, 22, 21, 27, 34, 39, 33, 44, 48, 49, 53, 69, 88, 108, 134, 137, 156, 162, 164, 163, 159, 175, 182, 181, 178, 179, 191, 199, 194, 215, 207, 202, 256, 233]",Acceptable,396
1.4,"[0, 14, 20, 23, 18, 27, 34, 37, 35, 48, 56, 50, 61, 76, 103, 126, 150, 163, 183, 191, 199, 189, 186, 207, 214, 213, 211, 212, 224, 235, 230, 252, 246, 240, 295, 274]",Failed,450
1.2,"[0, 10, 18, 17, 15, 22, 29, 31, 30, 40, 47, 43, 52, 64, 86, 98, 117, 124, 146, 150, 156, 152, 150, 164, 175, 169, 168, 169, 183, 191, 186, 200, 202, 195, 236, 234]",Successful,377
1.4,"[0, 16, 20, 23, 22, 28, 36, 40, 36, 45, 52, 49, 57, 74, 100, 122, 144, 140, 159, 167, 172, 166, 165, 183, 192, 187, 188, 189, 204, 212, 208, 219, 222, 216, 249, 260]",Acceptable,412
0.8,"[0, 10, 15, 15, 15, 19, 24, 27, 23, 34, 40, 38, 45, 54, 75, 89, 104, 121, 138, 146, 147, 144, 140, 153, 164, 158, 157, 157, 173, 180, 176, 190, 187, 184, 220, 221]",Successful,365
1.2,"[0, 9, 15, 17, 13, 22, 30, 31, 29, 41, 48, 46, 51, 66, 91, 113, 138, 145, 162, 167, 173, 168, 166, 182, 191, 190, 185, 185, 199, 210, 204, 224, 218, 213, 254, 253]",Successful,389
1.4,"[0, 13, 19, 19, 18, 25, 32, 34, 33, 46, 54, 50, 59, 71, 96, 110, 131, 131, 153, 158, 165, 160, 158, 175, 186, 182, 178, 181, 196, 206, 201, 223, 215, 210, 256, 252]",Acceptable,426
1.2,"[0, 13, 21, 17, 17, 25, 33, 33, 31, 40, 49, 43, 54, 69, 81, 99, 119, 132, 148, 153, 160, 155, 152, 169, 179, 178, 174, 173, 187, 195, 192, 204, 205, 200, 245, 224]",Successful,377
0.8,"[0, 9, 15, 14, 14, 18, 25, 25, 22, 33, 40, 37, 44, 57, 74, 91, 112, 132, 143, 149, 154, 147, 146, 166, 176, 170, 169, 168, 184, 194, 188, 210, 203, 199, 238, 231]",Successful,367
1.2,"[0, 9, 17, 18, 14, 21, 25, 29, 26, 35, 43, 39, 47, 57, 79, 104, 122, 146, 165, 172, 181, 170, 169, 189, 196, 195, 193, 194, 205, 211, 209, 224, 222, 216, 249, 246]",Acceptable,396
0.8,"[0, 10, 15, 17, 13, 22, 29, 31, 27, 40, 44, 45, 47, 56, 78, 97, 120, 114, 133, 141, 141, 141, 137, 148, 156, 156, 152, 153, 161, 168, 167, 176, 175, 173, 205, 195]",Successful,326
0.8,"[0, 10, 16, 15, 14, 19, 27, 28, 24, 33, 37, 38, 41, 52, 75, 91, 112, 111, 124, 129, 137, 130, 127, 146, 152, 153, 149, 149, 163, 172, 167, 185, 183, 176, 228, 204]",Successful,355
1.0,"[0, 8, 13, 14, 11, 18, 24, 26, 26, 37, 44, 41, 48, 62, 79, 99, 111, 130, 141, 146, 152, 148, 144, 157, 163, 163, 161, 162, 172, 178, 175, 189, 186, 182, 217, 224]",Successful,376
1.4,"[0, 14, 21, 20, 19, 26, 34, 34, 33, 43, 51, 49, 55, 71, 83, 103, 130, 142, 159, 165, 176, 164, 163, 186, 195, 191, 189, 191, 203, 215, 207, 230, 226, 219, 276, 259]",Failed,439
1.4,"[0, 14, 22, 19, 19, 26, 33, 37, 34, 48, 56, 54, 60, 77, 104, 125, 149, 159, 178, 183, 189, 186, 183, 197, 207, 204, 201, 201, 215, 224, 220, 235, 231, 230, 266, 259]",Acceptable,420
1.2,"[0, 13, 18, 17, 16, 23, 29, 32, 29, 41, 46, 46, 49, 63, 88, 109, 124, 133, 149, 156, 160, 153, 153, 170, 176, 176, 176, 174, 184, 194, 190, 203, 202, 197, 247, 241]",Acceptable,400
1.4,"[0, 13, 21, 18, 17, 23, 31, 29, 31, 42, 51, 46, 55, 65, 83, 109, 129, 152, 169, 177, 184, 177, 173, 192, 203, 200, 197, 197, 212, 223, 216, 237, 228, 228, 268, 273]",Failed,438
1.4,"[0, 10, 14, 19, 14, 23, 31, 33, 27, 43, 50, 47, 55, 69, 87, 101, 122, 122, 138, 144, 154, 144, 141, 161, 167, 165, 167, 166, 176, 187, 180, 197, 198, 189, 228, 223]",Acceptable,394
1.0,"[0, 11, 17, 17, 16, 21, 26, 31, 29, 40, 46, 42, 51, 64, 93, 114, 136, 148, 166, 171, 177, 173, 169, 183, 189, 189, 188, 186, 199, 205, 202, 217, 214, 210, 253, 242]",Successful,389
1.2,"[0, 12, 17, 18, 17, 22, 30, 27, 26, 38, 43, 42, 46, 61, 87, 108, 133, 149, 172, 179, 186, 180, 175, 194, 199, 202, 199, 198, 209, 219, 214, 231, 226, 223, 266, 253]",Acceptable,424
1.0,"[0, 13, 19, 19, 17, 23, 30, 31, 29, 36, 40, 40, 44, 60, 76, 96, 117, 123, 137, 144, 151, 142, 140, 157, 166, 160, 161, 160, 174, 183, 179, 193, 191, 187, 221, 217]",Successful,367
1.4,"[0, 9, 16, 17, 14, 23, 29, 32, 29, 43, 50, 48, 55, 68, 94, 120, 145, 152, 174, 180, 188, 181, 178, 199, 207, 207, 204, 203, 215, 225, 221, 232, 234, 231, 260, 267]",Failed,428
0.8,"[0, 10, 15, 14, 13, 21, 26, 31, 27, 37, 43, 43, 46, 60, 75, 90, 104, 128, 142, 149, 154, 150, 146, 162, 172, 166, 167, 166, 179, 186, 182, 197, 193, 191, 233, 216]",Successful,379
1.0,"[0, 9, 16, 14, 12, 20, 26, 28, 26, 35, 44, 39, 47, 61, 79, 94, 111, 132, 143, 149, 155, 148, 148, 163, 171, 168, 168, 166, 179, 186, 184, 204, 197, 189, 242, 241]",Acceptable,390
0.8,"[0, 8, 14, 16, 13, 20, 24, 28, 25, 37, 44, 40, 46, 59, 81, 95, 108, 127, 139, 144, 152, 145, 141, 163, 169, 169, 168, 167, 175, 181, 179, 190, 187, 186, 217, 214]",Successful,360
0.8,"[0, 10, 18, 15, 13, 21, 26, 29, 25, 37, 41, 40, 46, 60, 79, 91, 106, 116, 134, 139, 148, 142, 137, 157, 164, 164, 160, 162, 171, 181, 176, 196, 186, 184, 218, 217]",Successful,370
0.8,"[0, 7, 11, 13, 11, 17, 24, 24, 24, 29, 33, 32, 37, 49, 69, 90, 112, 131, 148, 152, 162, 152, 153, 168, 177, 173, 171, 171, 185, 191, 188, 202, 198, 195, 244, 235]",Successful,385
1.0,"[0, 13, 19, 21, 18, 25, 31, 32, 33, 39, 46, 42, 50, 59, 71, 92, 110, 116, 131, 136, 146, 138, 134, 155, 163, 161, 159, 158, 172, 178, 175, 189, 185, 181, 223, 224]",Successful,357
1.4,"[0, 16, 24, 24, 22, 30, 35, 41, 38, 51, 56, 55, 60, 73, 95, 109, 130, 140, 163, 171, 172, 167, 168, 179, 189, 187, 184, 183, 196, 205, 200, 216, 215, 210, 246, 237]",Acceptable,403
1.4,"[0, 11, 20, 17, 17, 26, 34, 36, 31, 46, 54, 51, 60, 77, 103, 127, 149, 154, 171, 176, 180, 179, 175, 189, 199, 193, 194, 193, 206, 213, 211, 221, 221, 218, 245, 239]",Acceptable,402
1.0,"[0, 14, 21, 20, 18, 24, 30, 30, 29, 37, 43, 40, 46, 56, 69, 85, 100, 129, 145, 151, 154, 151, 149, 162, 171, 168, 166, 166, 180, 186, 183, 195, 195, 189, 236, 220]",Successful,370
1.4,"[0, 17, 25, 22, 22, 28, 36, 39, 33, 50, 55, 55, 57, 72, 98, 118, 139, 159, 182, 187, 198, 190, 186, 206, 217, 215, 212, 210, 226, 235, 232, 244, 246, 239, 281, 277]",Failed,436
1.4,"[0, 17, 22, 23, 22, 29, 35, 36, 34, 44, 50, 49, 55, 71, 99, 114, 136, 135, 152, 158, 166, 159, 156, 176, 186, 183, 182, 181, 192, 203, 198, 219, 212, 206, 263, 252]",Failed,427
0.8,"[0, 11, 17, 17, 14, 20, 26, 25, 26, 37, 43, 41, 47, 59, 89, 104, 120, 144, 162, 165, 178, 168, 165, 185, 193, 191, 188, 188, 199, 208, 204, 220, 216, 211, 248, 256]",Successful,382
1.4,"[0, 11, 17, 15, 15, 22, 30, 32, 31, 41, 46, 46, 50, 64, 89, 107, 131, 145, 168, 172, 185, 173, 173, 191, 199, 195, 196, 196, 205, 215, 210, 232, 225, 219, 254, 272]",Failed,430
1.0,"[0, 13, 21, 18, 17, 26, 34, 34, 32, 42, 48, 45, 52, 63, 76, 93, 107, 123, 135, 139, 147, 139, 139, 157, 166, 162, 161, 160, 172, 179, 176, 193, 187, 183, 227, 222]",Successful,349
0.8,"[0, 11, 16, 18, 15, 23, 29, 29, 29, 37, 45, 41, 50, 57, 76, 92, 109, 113, 133, 139, 144, 138, 136, 152, 159, 159, 157, 157, 168, 174, 170, 187, 183, 176, 219, 206]",Successful,351
1.0,"[0, 8, 13, 14, 12, 18, 24, 25, 24, 36, 42, 40, 47, 56, 74, 92, 110, 123, 143, 146, 155, 149, 147, 164, 171, 168, 168, 168, 179, 188, 183, 198, 197, 193, 230, 221]",Successful,373
1.0,"[0, 12, 16, 17, 16, 20, 26, 29, 27, 35, 41, 39, 45, 59, 81, 102, 123, 129, 144, 150, 153, 150, 149, 160, 167, 167, 165, 164, 174, 182, 179, 193, 189, 185, 228, 221]",Successful,369
1.2,"[0, 9, 16, 14, 13, 20, 27, 30, 27, 41, 45, 44, 48, 62, 91, 111, 129, 152, 170, 175, 180, 176, 175, 186, 194, 194, 190, 191, 203, 214, 208, 224, 225, 219, 262, 249]",Acceptable,411
0.8,"[0, 11, 19, 19, 14, 23, 28, 32, 27, 37, 42, 41, 46, 58, 85, 100, 120, 129, 140, 145, 153, 144, 143, 160, 171, 164, 165, 164, 179, 189, 182, 203, 199, 193, 228, 225]",Successful,364
1.0,"[0, 10, 16, 14, 15, 21, 25, 28, 29, 35, 41, 38, 45, 57, 74, 92, 112, 131, 143, 149, 155, 149, 148, 161, 169, 166, 165, 166, 178, 187, 182, 198, 195, 193, 225, 228]",Successful,357
1.2,"[0, 13, 20, 19, 18, 22, 27, 31, 28, 38, 44, 42, 49, 63, 92, 108, 128, 146, 162, 169, 177, 169, 166, 185, 192, 193, 189, 190, 199, 206, 202, 220, 211, 209, 247, 244]",Acceptable,405
1.0,"[0, 12, 16, 20, 16, 24, 31, 29, 31, 41, 45, 45, 49, 60, 74, 100, 118, 130, 146, 152, 159, 151, 149, 166, 175, 171, 170, 171, 185, 193, 190, 207, 199, 198, 241, 230]",Successful,389
0.8,"[0, 12, 18, 16, 15, 22, 26, 30, 27, 36, 41, 40, 43, 54, 69, 82, 95, 103, 122, 128, 132, 127, 127, 141, 150, 148, 145, 144, 155, 160, 159, 170, 169, 163, 204, 188]",Successful,333
1.0,"[0, 14, 20, 20, 18, 25, 31, 36, 31, 46, 51, 51, 55, 64, 89, 114, 133, 130, 148, 154, 164, 152, 152, 172, 180, 176, 176, 176, 188, 195, 192, 210, 205, 200, 256, 241]",Acceptable,412
0.8,"[0, 10, 16, 17, 14, 20, 24, 28, 24, 38, 44, 42, 48, 55, 72, 85, 107, 115, 125, 131, 132, 131, 128, 138, 146, 144, 141, 142, 156, 162, 160, 176, 173, 168, 197, 191]",Successful,330
1.0,"[0, 12, 17, 18, 16, 22, 29, 28, 30, 36, 41, 40, 45, 61, 81, 98, 116, 120, 137, 144, 150, 145, 142, 158, 167, 162, 162, 161, 175, 182, 179, 192, 192, 187, 217, 219]",Successful,355
1.2,"[0, 9, 15, 16, 14, 20, 27, 30, 26, 38, 44, 42, 49, 60, 84, 110, 129, 145, 163, 167, 174, 166, 167, 183, 193, 189, 187, 187, 202, 212, 206, 224, 220, 215, 261, 239]",Acceptable,426
1.4,"[0, 13, 22, 20, 16, 27, 35, 37, 32, 42, 47, 46, 52, 64, 88, 103, 127, 131, 142, 147, 153, 148, 146, 160, 171, 166, 165, 164, 180, 187, 185, 203, 196, 193, 241, 239]",Acceptable,405
1.0,"[0, 13, 20, 19, 17, 24, 32, 32, 31, 42, 49, 47, 54, 66, 88, 101, 119, 140, 155, 159, 168, 161, 159, 176, 180, 183, 179, 180, 192, 199, 196, 209, 205, 203, 248, 237]",Acceptable,391
0.8,"[0, 9, 14, 16, 12, 19, 23, 25, 25, 32, 36, 36, 39, 53, 67, 82, 99, 116, 133, 140, 145, 139, 137, 151, 159, 157, 156, 155, 169, 178, 172, 189, 185, 181, 212, 208]",Successful,324
1.4,"[0, 12, 18, 16, 17, 22, 30, 32, 28, 43, 49, 47, 53, 68, 96, 118, 142, 160, 183, 191, 198, 189, 187, 206, 217, 212, 210, 210, 228, 237, 231, 253, 246, 240, 297, 292]",Failed,462
1.4,"[0, 17, 24, 25, 20, 29, 34, 37, 35, 44, 48, 49, 52, 67, 94, 119, 144, 144, 166, 172, 181, 174, 170, 187, 192, 193, 191, 193, 203, 211, 208, 222, 216, 214, 255, 239]",Acceptable,413
1.4,"[0, 13, 16, 21, 17, 25, 29, 35, 30, 44, 50, 49, 54, 70, 96, 121, 138, 155, 171, 177, 186, 178, 177, 197, 205, 204, 202, 202, 212, 222, 216, 237, 230, 227, 254, 262]",Acceptable,423
1.2,"[0, 16, 21, 23, 21, 26, 34, 36, 32, 44, 51, 49, 56, 70, 81, 98, 115, 131, 149, 154, 163, 154, 155, 172, 178, 178, 176, 177, 185, 195, 190, 211, 203, 200, 244, 234]",Acceptable,391
1.4,"[0, 11, 16, 19, 17, 23, 29, 30, 29, 39, 47, 42, 52, 66, 89, 104, 131, 142, 162, 170, 171, 167, 167, 180, 190, 187, 185, 185, 201, 212, 205, 226, 223, 218, 267, 255]",Acceptable,422
1.2,"[0, 17, 24, 23, 19, 29, 33, 37, 34, 46, 53, 51, 58, 68, 95, 116, 138, 154, 174, 180, 188, 178, 177, 196, 203, 201, 201, 200, 211, 221, 214, 234, 232, 225, 269, 253]",Acceptable,413
1.4,"[0, 15, 22, 20, 21, 27, 35, 39, 33, 49, 55, 52, 60, 75, 101, 124, 141, 151, 171, 178, 181, 178, 175, 190, 201, 196, 194, 196, 211, 222, 216, 237, 233, 226, 269, 276]",Failed,450
1.0,"[0, 11, 15, 17, 14, 23, 27, 30, 29, 40, 48, 45, 51, 60, 72, 88, 102, 118, 138, 144, 152, 143, 141, 162, 170, 169, 166, 166, 179, 189, 183, 201, 195, 193, 239, 226]",Successful,384
1.0,"[0, 14, 20, 21, 17, 24, 29, 35, 32, 43, 50, 48, 53, 65, 80, 96, 117, 131, 148, 156, 157, 154, 152, 166, 174, 172, 171, 169, 183, 194, 187, 209, 204, 199, 250, 234]",Acceptable,403
1.4,"[0, 16, 23, 23, 21, 29, 34, 35, 33, 46, 53, 51, 57, 72, 93, 118, 143, 149, 163, 168, 177, 168, 168, 188, 199, 196, 193, 193, 208, 217, 212, 231, 227, 223, 256, 257]",Acceptable,423
1.4,"[0, 13, 21, 20, 16, 25, 33, 35, 32, 47, 55, 51, 59, 75, 101, 119, 135, 150, 171, 175, 183, 178, 176, 188, 198, 194, 194, 193, 205, 214, 210, 227, 220, 219, 269, 265]",Failed,445
1.4,"[0, 14, 23, 20, 18, 26, 34, 34, 30, 43, 51, 47, 57, 64, 93, 112, 135, 150, 171, 178, 186, 177, 176, 193, 202, 199, 198, 197, 210, 221, 214, 235, 229, 226, 275, 266]",Failed,437
1.0,"[0, 9, 14, 14, 12, 17, 21, 25, 24, 34, 42, 38, 47, 60, 83, 98, 126, 128, 140, 147, 152, 146, 144, 163, 173, 168, 168, 168, 182, 190, 185, 205, 197, 194, 239, 237]",Acceptable,395
1.4,"[0, 17, 23, 24, 21, 29, 34, 40, 38, 49, 55, 53, 60, 77, 92, 112, 127, 151, 173, 180, 181, 180, 178, 189, 201, 197, 193, 192, 207, 215, 211, 230, 224, 220, 273, 265]",Failed,442
1.0,"[0, 14, 18, 20, 18, 23, 27, 32, 29, 39, 45, 44, 48, 58, 71, 88, 109, 127, 144, 149, 157, 152, 148, 164, 171, 169, 169, 168, 180, 186, 185, 199, 194, 189, 228, 227]",Successful,356
1.4,"[0, 16, 22, 23, 21, 27, 31, 37, 31, 49, 56, 54, 61, 77, 97, 118, 147, 155, 174, 181, 188, 181, 180, 194, 206, 202, 200, 199, 211, 222, 216, 236, 232, 226, 272, 276]",Failed,443
1.0,"[0, 10, 16, 16, 14, 21, 26, 26, 28, 34, 40, 38, 43, 55, 82, 96, 116, 129, 148, 152, 161, 154, 153, 171, 177, 175, 175, 175, 186, 190, 191, 204, 198, 195, 223, 240]",Successful,386
1.0,"[0, 11, 17, 15, 14, 23, 27, 29, 28, 37, 43, 42, 46, 54, 75, 90, 109, 125, 146, 151, 156, 154, 151, 164, 174, 169, 167, 169, 184, 193, 189, 204, 199, 198, 234, 228]",Successful,371
1.0,"[0, 8, 14, 14, 12, 19, 26, 27, 26, 38, 45, 43, 48, 56, 80, 99, 117, 137, 153, 158, 161, 160, 156, 171, 180, 178, 174, 175, 187, 194, 192, 207, 203, 197, 252, 245]",Acceptable,393
1.2,"[0, 15, 19, 22, 20, 28, 35, 38, 36, 45, 52, 50, 56, 67, 94, 118, 137, 155, 174, 179, 189, 180, 179, 198, 207, 205, 200, 202, 216, 224, 221, 235, 232, 230, 274, 268]",Acceptable,425
1.0,"[0, 14, 20, 21, 18, 26, 34, 37, 32, 43, 49, 47, 54, 63, 85, 101, 122, 127, 144, 149, 161, 148, 148, 171, 179, 178, 175, 175, 186, 196, 191, 207, 206, 201, 249, 233]",Successful,385
1.2,"[0, 13, 19, 21, 17, 24, 30, 35, 31, 45, 51, 50, 56, 69, 90, 110, 129, 150, 171, 178, 183, 179, 174, 191, 200, 198, 196, 195, 209, 218, 213, 235, 228, 223, 273, 271]",Failed,430
0.8,"[0, 10, 17, 18, 13, 21, 25, 30, 27, 42, 49, 45, 53, 65, 88, 98, 124, 137, 151, 158, 162, 159, 155, 166, 176, 171, 170, 169, 185, 191, 188, 200, 196, 194, 225, 221]",Successful,351
1.4,"[0, 10, 18, 17, 15, 21, 29, 28, 29, 37, 45, 41, 48, 63, 84, 103, 123, 140, 158, 164, 168, 165, 161, 178, 188, 184, 184, 180, 196, 206, 201, 221, 216, 211, 267, 256]",Failed,430
1.2,"[0, 11, 20, 18, 14, 24, 29, 35, 28, 42, 47, 46, 52, 65, 83, 104, 127, 142, 156, 163, 169, 162, 159, 178, 186, 186, 182, 183, 193, 202, 197, 216, 210, 205, 253, 243]",Acceptable,398
1.2,"[0, 13, 18, 20, 18, 25, 31, 30, 30, 41, 49, 44, 54, 67, 94, 111, 130, 145, 161, 169, 173, 168, 165, 179, 188, 186, 183, 184, 195, 204, 198, 216, 212, 209, 243, 250]",Acceptable,404
1.0,"[0, 14, 20, 19, 17, 24, 28, 31, 27, 37, 45, 43, 48, 58, 78, 100, 119, 120, 133, 138, 144, 142, 138, 151, 160, 157, 155, 155, 169, 180, 173, 195, 187, 184, 233, 222]",Successful,387
1.4,"[0, 14, 20, 19, 17, 26, 31, 33, 31, 43, 51, 49, 57, 71, 83, 105, 133, 132, 155, 164, 171, 163, 161, 181, 190, 188, 184, 187, 195, 202, 198, 217, 212, 207, 249, 251]",Acceptable,423
1.0,"[0, 11, 19, 16, 15, 24, 32, 30, 29, 42, 49, 46, 53, 70, 91, 107, 123, 135, 154, 161, 162, 160, 158, 171, 179, 178, 177, 175, 189, 197, 194, 204, 206, 201, 236, 241]",Successful,379
1.2,"[0, 11, 18, 18, 14, 23, 32, 32, 31, 40, 46, 44, 50, 64, 87, 98, 112, 130, 149, 154, 161, 157, 153, 171, 181, 176, 174, 174, 190, 200, 194, 210, 209, 204, 243, 237]",Acceptable,398
1.2,"[0, 13, 19, 20, 17, 26, 31, 37, 34, 47, 55, 51, 58, 71, 84, 102, 118, 139, 158, 164, 168, 165, 163, 176, 181, 184, 180, 180, 191, 198, 195, 210, 207, 204, 229, 235]",Acceptable,391
1.2,"[0, 10, 18, 16, 16, 21, 28, 28, 27, 37, 44, 42, 49, 59, 81, 104, 125, 132, 153, 160, 168, 160, 157, 173, 179, 179, 177, 178, 186, 191, 191, 201, 195, 196, 229, 225]",Successful,389
1.2,"[0, 11, 16, 16, 15, 19, 25, 29, 25, 40, 47, 45, 51, 64, 90, 107, 119, 138, 159, 166, 167, 164, 163, 178, 189, 185, 182, 182, 198, 208, 202, 216, 213, 211, 262, 241]",Acceptable,422
1.4,"[0, 12, 21, 20, 15, 26, 32, 37, 30, 48, 55, 51, 60, 72, 97, 111, 130, 140, 159, 166, 167, 166, 163, 177, 187, 185, 183, 183, 194, 201, 198, 211, 208, 206, 245, 251]",Acceptable,392
1.0,"[0, 14, 19, 20, 19, 25, 30, 33, 32, 40, 46, 45, 51, 61, 79, 93, 113, 125, 142, 147, 156, 146, 147, 167, 172, 172, 171, 170, 178, 186, 182, 200, 193, 190, 239, 221]",Successful,380
1.4,"[0, 16, 23, 21, 20, 27, 35, 36, 32, 45, 51, 51, 57, 72, 98, 119, 147, 153, 173, 178, 186, 182, 179, 195, 207, 203, 199, 198, 216, 225, 220, 239, 230, 231, 280, 259]",Failed,446
1.4,"[0, 13, 19, 20, 19, 25, 31, 35, 31, 44, 51, 48, 54, 68, 94, 111, 139, 136, 162, 170, 179, 169, 167, 190, 199, 196, 193, 195, 210, 220, 213, 230, 231, 224, 272, 261]",Failed,436
1.2,"[0, 9, 16, 18, 14, 23, 31, 34, 30, 43, 51, 48, 55, 63, 87, 103, 125, 129, 148, 154, 161, 156, 151, 169, 178, 176, 173, 172, 186, 195, 188, 210, 205, 200, 234, 235]",Acceptable,398
1.2,"[0, 9, 16, 17, 13, 21, 29, 30, 28, 38, 45, 43, 50, 65, 83, 97, 125, 132, 153, 159, 165, 160, 157, 175, 185, 183, 178, 180, 195, 203, 199, 219, 210, 208, 255, 258]",Acceptable,417
1.4,"[0, 15, 23, 21, 20, 26, 32, 36, 31, 46, 54, 52, 57, 74, 99, 114, 137, 155, 177, 185, 192, 186, 183, 199, 207, 203, 203, 202, 218, 229, 222, 246, 237, 231, 287, 263]",Failed,450
1.4,"[0, 18, 22, 22, 24, 28, 35, 39, 36, 48, 56, 54, 62, 76, 97, 117, 142, 152, 162, 168, 179, 171, 167, 190, 197, 197, 195, 193, 205, 215, 208, 233, 227, 219, 280, 272]",Failed,429
1.4,"[0, 13, 22, 17, 16, 26, 30, 35, 33, 46, 54, 51, 58, 73, 98, 115, 137, 153, 171, 175, 187, 177, 176, 198, 206, 206, 203, 203, 211, 222, 215, 239, 230, 227, 284, 269]",Failed,449
0.8,"[0, 15, 21, 19, 20, 24, 28, 36, 29, 42, 48, 45, 53, 66, 84, 101, 118, 132, 144, 148, 154, 152, 147, 160, 166, 167, 163, 163, 175, 182, 178, 195, 189, 185, 224, 230]",Successful,354
1.4,"[0, 16, 22, 23, 22, 27, 34, 34, 35, 45, 52, 50, 57, 71, 99, 114, 127, 149, 167, 175, 182, 175, 172, 192, 201, 199, 195, 198, 210, 217, 214, 226, 222, 221, 264, 262]",Acceptable,412
1.2,"[0, 16, 21, 24, 22, 29, 38, 36, 36, 47, 52, 51, 56, 66, 87, 107, 129, 144, 164, 171, 174, 171, 169, 181, 188, 187, 185, 186, 192, 202, 197, 216, 211, 207, 246, 239]",Acceptable,417
1.2,"[0, 13, 19, 17, 17, 23, 29, 33, 31, 42, 48, 45, 53, 68, 93, 115, 140, 150, 169, 176, 180, 172, 172, 189, 195, 195, 192, 193, 202, 209, 207, 223, 216, 212, 264, 258]",Acceptable,413
1.0,"[0, 12, 18, 19, 15, 24, 28, 31, 28, 38, 45, 43, 48, 60, 82, 106, 133, 138, 153, 159, 166, 159, 157, 173, 183, 182, 176, 177, 192, 204, 197, 216, 211, 209, 253, 255]",Acceptable,397
